Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
4/19/2017 0:00,8430,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,4/18/2017 9:10,4/19/2017 10:45,3589,1.7,2,NA,NA,8,Terrestrial,Yes,NA,Intake debris 0/0. Moved traps closer to shore.
4/20/2017 0:00,8431,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/19/2017 10:45,4/20/2017 9:21,2569,1.4,1.9,NA,NA,2,Terrestrial,Yes,NA,Intake debris 0/0.
4/21/2017 0:00,8432,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/20/2017 9:21,4/21/2017 9:10,3078,2.4,2.3,NA,NA,3,Terrestrial/Aquatic,Yes,NA,Intake debris 0/0.
4/22/2017 0:00,8477,ST004L1B,End trapping,Trap stopped functioning,Processed fish,4/21/2017 9:10,4/22/2017 9:12,NA,0,NA,NA,NA,2,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/2. Debris volume estimated. Traps worked up from shore.
4/24/2017 0:00,8478,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,4/24/2017 9:24,NA,NA,1.9,NA,NA,NA,NA,Yes,NA,NA
4/25/2017 0:00,8479,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/24/2017 9:24,4/25/2017 9:48,3264,2.3,2,NA,NA,4,Terrestrial,Yes,NA,Intake debris 0/0. Two medium sized fish escaped out cone.
4/26/2017 0:00,8480,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/25/2017 9:48,4/26/2017 9:43,3072,2.4,2.2,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0.
4/27/2017 0:00,8481,ST004L1B,End trapping,Trap functioning normally,Processed fish,4/26/2017 9:43,4/27/2017 9:02,2858,2.1,2.1,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0.
5/1/2017 0:00,8482,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/1/2017 18:06,NA,NA,3.1,NA,NA,NA,NA,Yes,NA,NA
5/2/2017 0:00,8483,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/1/2017 18:06,5/2/2017 10:11,NA,3.1,3.2,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/3/2017 0:00,8484,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/2/2017 10:11,5/3/2017 10:07,NA,2.9,3.4,NA,NA,4,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/4/2017 0:00,8485,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/3/2017 10:07,5/4/2017 9:25,NA,4.1,3.7,NA,NA,10,Terrestrial/ Aquatic,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/5/2017 0:00,8486,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/4/2017 9:25,5/5/2017 10:05,NA,3.8,3.5,NA,NA,10,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/6/2017 0:00,8487,ST004L1B,End trapping,Trap functioning normally,No fish were caught,5/5/2017 10:05,5/6/2017 9:58,NA,3.4,NA,NA,NA,10,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/8/2017 0:00,8488,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/8/2017 9:55,NA,NA,2.8,NA,NA,NA,NA,Yes,NA,NA
5/9/2017 0:00,8489,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,5/8/2017 9:55,5/9/2017 9:26,NA,2.9,2.8,NA,NA,2,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/10/2017 0:00,8490,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/9/2017 9:26,5/10/2017 9:12,NA,3.2,3.6,NA,NA,2,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/11/2017 0:00,8491,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/10/2017 9:12,5/11/2017 9:44,NA,4,3.6,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/12/2017 0:00,8492,ST004L1B,Unplanned restart,Trap stopped functioning,No fish were caught,5/11/2017 9:44,5/12/2017 9:17,NA,0,3.6,NA,NA,5,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0. Clicker not functioning.
5/13/2017 0:00,8493,ST004L1B,End trapping,Trap functioning normally,No fish were caught,5/12/2017 9:17,5/13/2017 9:10,NA,3.7,NA,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/15/2017 0:00,8494,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/15/2017 14:30,NA,NA,3.7,NA,NA,NA,NA,Yes,NA,NA
5/16/2017 0:00,8495,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,5/15/2017 14:30,5/16/2017 9:38,NA,3.5,3.2,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/17/2017 0:00,8496,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,5/16/2017 9:38,5/17/2017 9:38,NA,3.1,3.2,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0. Clicker recorded as 3658; may have been the clicker total from Trap 2 mistakely recorded on Trap 1.
5/18/2017 0:00,8497,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,5/17/2017 9:38,5/18/2017 10:21,NA,3.3,3.3,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/19/2017 0:00,8498,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,5/18/2017 10:21,5/19/2017 9:45,NA,3.3,3.7,NA,NA,4,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/20/2017 0:00,8499,ST004L1B,End trapping,Trap functioning normally,No fish were caught,5/19/2017 9:45,5/20/2017 9:10,NA,3.6,NA,NA,NA,3,Aquatic,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/22/2017 0:00,8500,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/22/2017 8:39,NA,NA,2.9,NA,NA,NA,NA,Yes,NA,NA
5/23/2017 0:00,8501,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,5/22/2017 8:39,5/23/2017 9:15,NA,3.4,2.7,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/24/2017 0:00,8502,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/23/2017 9:15,5/24/2017 9:45,NA,2.7,2.9,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/25/2017 0:00,8503,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,5/24/2017 9:45,5/25/2017 9:01,NA,3,2.9,NA,NA,2,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/26/2017 0:00,8504,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/25/2017 9:01,5/26/2017 9:03,NA,2.9,2.7,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/27/2017 0:00,8505,ST004L1B,End trapping,Trap functioning normally,No fish were caught,5/26/2017 9:03,5/27/2017 9:27,NA,2.3,NA,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/29/2017 0:00,8506,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/29/2017 17:37,NA,NA,2.6,NA,NA,NA,NA,Yes,NA,NA
5/30/2017 0:00,8507,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/29/2017 17:37,5/30/2017 9:16,NA,2.9,3.3,NA,NA,2,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
5/31/2017 0:00,8508,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,5/30/2017 9:16,5/31/2017 9:10,NA,2.8,2.9,NA,NA,4,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/1/2017 0:00,8509,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,5/31/2017 9:10,6/1/2017 9:27,NA,3,2.6,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/2/2017 0:00,8510,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,6/1/2017 9:27,6/2/2017 9:13,NA,2.7,3.2,NA,NA,2,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/3/2017 0:00,8511,ST004L1B,End trapping,Trap functioning normally,No fish were caught,6/2/2017 9:13,6/3/2017 8:12,NA,2.7,NA,NA,NA,2,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/5/2017 0:00,8512,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,6/5/2017 8:31,NA,NA,3.4,NA,NA,NA,NA,Yes,NA,NA
6/6/2017 0:00,8513,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/5/2017 8:31,6/6/2017 9:06,NA,3.1,2.8,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/7/2017 0:00,8514,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/6/2017 9:06,6/7/2017 9:35,NA,3.3,3.3,NA,NA,2,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/8/2017 0:00,8515,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/7/2017 9:35,6/8/2017 9:50,NA,3.2,2.9,NA,NA,10,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/9/2017 0:00,8516,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/8/2017 9:50,6/9/2017 9:03,NA,2.9,2.7,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/10/2017 0:00,8517,ST004L1B,End trapping,Trap functioning normally,Processed fish,6/9/2017 9:03,6/10/2017 8:54,NA,3,NA,NA,NA,4,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/12/2017 0:00,8518,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,6/12/2017 8:50,NA,NA,2.9,NA,NA,NA,NA,Yes,NA,NA
6/13/2017 0:00,8519,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/12/2017 8:50,6/13/2017 13:05,NA,3.3,3.2,NA,NA,4,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/14/2017 0:00,8520,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/13/2017 13:05,6/14/2017 12:40,NA,2.7,3.1,NA,NA,4,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/15/2017 0:00,8521,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/14/2017 12:40,6/15/2017 12:46,NA,3.2,3.2,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/16/2017 0:00,8522,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/15/2017 12:46,6/16/2017 12:58,NA,2.6,3.3,NA,NA,6,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/17/2017 0:00,8523,ST004L1B,End trapping,Trap functioning normally,Processed fish,6/16/2017 12:58,6/17/2017 10:25,NA,3,NA,NA,NA,9,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/19/2017 0:00,8524,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,6/19/2017 10:00,NA,NA,3,NA,NA,NA,NA,Yes,NA,NA
6/20/2017 0:00,8525,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/19/2017 10:00,6/20/2017 11:16,NA,3.1,3,NA,NA,13,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/21/2017 0:00,8526,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/20/2017 11:16,6/21/2017 11:28,NA,2.9,3.1,NA,NA,20,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/22/2017 0:00,8527,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,6/21/2017 11:28,6/22/2017 11:02,NA,3.1,3.2,NA,NA,16,Terrestrial,Yes,NA,Intake debris 0/0. Clicker not functioning.
6/23/2017 0:00,8528,ST004L1B,End trapping,Trap functioning normally,Processed fish,6/22/2017 11:02,6/23/2017 12:28,NA,3.1,NA,NA,NA,49,Aquatic,Yes,NA,Intake debris 0/0. Clicker not functioning.
1/11/2018 0:00,8564,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,1/11/2018 14:17,NA,NA,1.7,NA,NA,NA,NA,Yes,NA,NA
1/12/2018 0:00,8567,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/11/2018 14:17,1/12/2018 11:26,2917,2.5,2.2,NA,NA,43,Terrestrial,Yes,NA,Intakes:0/0
1/13/2018 0:00,8568,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/12/2018 11:26,1/13/2018 12:17,3382,2.2,2.3,NA,NA,28,Terrestrial,Yes,NA,Intakes: 1/0
1/14/2018 0:00,8569,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,1/13/2018 12:17,1/14/2018 10:52,887,0,2,NA,NA,23,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,"Shifted traps closer to bank to help avoid debris/logs

Intakes: 3/0"
1/15/2018 0:00,8570,ST004L1B,Unplanned restart,Trap stopped functioning,No fish were caught,1/14/2018 10:52,1/15/2018 10:53,1177,0,1.6,NA,NA,23,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,"Stopped by log

Intakes: 3/0"
1/16/2018 0:00,8574,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/15/2018 10:53,1/16/2018 9:38,2053,1.9,1.9,NA,NA,6,Terrestrial,Yes,NA,Intakes: 0/0
1/17/2018 0:00,8576,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/16/2018 9:38,1/17/2018 10:32,3207,1.7,1.8,NA,NA,20,Terrestrial,Yes,NA,Intakes: 0/1
1/18/2018 0:00,8578,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/17/2018 10:32,1/18/2018 10:36,2339,2.3,2.5,NA,NA,8,Terrestrial,Yes,NA,Intakes: 0/0
1/19/2018 0:00,8579,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/18/2018 10:36,1/19/2018 10:26,3525,2.5,2.4,NA,NA,22,Terrestrial,Yes,NA,Intakes: 0/0
1/20/2018 0:00,8580,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/19/2018 10:26,1/20/2018 11:58,3156,2.3,2.5,NA,NA,25,Terrestrial,Yes,NA,Intakes: 0/0
1/21/2018 0:00,8581,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,1/20/2018 11:58,1/21/2018 10:55,1195,0,2.1,NA,NA,26,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,"Intakes: 2/1

Log stuck in trap"
1/22/2018 0:00,8582,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/21/2018 10:55,1/22/2018 9:47,2943,2.4,2.4,NA,NA,7,Terrestrial,Yes,NA,Intakes: 0/0
1/23/2018 0:00,8588,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,1/22/2018 9:47,1/23/2018 11:44,1864,0,2.2,NA,NA,12,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,"Intakes: 0/0 

Log in Trap"
1/24/2018 0:00,8589,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/23/2018 11:44,1/24/2018 9:32,2793,2.5,2.5,NA,NA,5,Terrrestrial,Yes,NA,Intakes: 0/0
1/25/2018 0:00,8590,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/24/2018 9:32,1/25/2018 12:18,3994,2.3,2.3,NA,NA,14,Terrestrial,Yes,NA,Intakes: 0/0
1/26/2018 0:00,8591,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/25/2018 12:18,1/26/2018 11:01,2468,1.7,1.6,NA,NA,5,Terrestrial,Yes,NA,Intakes: 0/0
1/27/2018 0:00,8592,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/26/2018 11:01,1/27/2018 9:54,2168,1.6,1.6,NA,NA,5,Terrestrial,Yes,NA,Intakes: 0/0
1/28/2018 0:00,8593,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,1/27/2018 9:54,1/28/2018 9:55,2260,1.5,1.4,NA,NA,7,Terrestrial,Yes,NA,Intakes: 0/0
1/29/2018 0:00,8594,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,1/28/2018 9:55,1/29/2018 9:56,2171,1.5,1.4,NA,NA,2,Terrestrial,Yes,NA,Intakes: 0/0
1/30/2018 0:00,8602,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,1/29/2018 9:56,1/30/2018 10:20,2174,1.4,1.4,NA,NA,3,Terrestrial,Yes,NA,Intakes: 0/0
1/31/2018 0:00,8603,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,1/30/2018 10:20,1/31/2018 9:37,2054,1.4,1.4,NA,NA,2.5,Terrestrial,Yes,NA,Intakes: 0/0
2/1/2018 0:00,8606,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,1/31/2018 9:37,2/1/2018 9:45,2059,1.3,1.3,NA,NA,2,Terrestrial,Yes,NA,Intakes: 0/0
2/2/2018 0:00,8607,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/1/2018 9:45,2/2/2018 9:55,2065,1.2,1.4,NA,NA,3,Terrestrial,Yes,NA,Intakes: 0/0
2/3/2018 0:00,8610,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/2/2018 9:55,2/3/2018 9:36,1949,1.3,1.5,NA,NA,2,Terrestrial,Yes,NA,Intakes: 0/0
2/4/2018 0:00,8611,ST004L1B,Unplanned restart,"Trap functioning, but not normally",Processed fish,2/3/2018 9:36,2/4/2018 9:12,1759,0,1.3,NA,NA,1,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,"Intakes: 0/0

Flows too slow to spin trap normally"
2/5/2018 0:00,8612,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,2/4/2018 9:12,2/5/2018 10:16,1916,1.3,1.2,NA,NA,1,Terrestrial,Yes,NA,Intakes: 0/0
2/6/2018 0:00,8616,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/5/2018 10:16,2/6/2018 10:17,1790,1.2,1.3,NA,NA,3,Terrestrial,Yes,NA,Intakes: 0/0
2/7/2018 0:00,8617,ST004L1B,Continue trapping,Trap functioning normally,No fish were caught,2/6/2018 10:17,2/7/2018 9:54,1736,1.1,1.3,NA,NA,3,Terrestrial,Yes,NA,Intakes: 0/0
2/8/2018 0:00,8618,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/7/2018 9:54,2/8/2018 9:53,1680,1.2,1.3,NA,NA,3,Terrestrial,Yes,NA,Intakes: 0/0
2/9/2018 0:00,8619,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/8/2018 9:53,2/9/2018 9:51,1156,0,1.5,NA,NA,2,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intakes: 1/1
2/10/2018 0:00,8620,ST004L1B,Continue trapping,"Trap functioning, but not normally",Processed fish,2/9/2018 9:51,2/10/2018 9:57,2018,1,1.6,NA,NA,5,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,"Intakes: 0/0

Trap swinging out of thalweg due to trap C2 being stopped"
2/11/2018 0:00,8621,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/10/2018 9:57,2/11/2018 10:22,2326,1.7,2,NA,NA,15,Terrestrial,Yes,NA,Intakes: 0/0
2/13/2018 0:00,8630,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/11/2018 10:22,2/13/2018 11:15,2335,1.6,1.6,NA,NA,7,Terrestrial,Yes,NA,"Intakes: 0/0

Catch includes fish from 2/12 and 2/13"
2/14/2018 0:00,8631,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/13/2018 11:15,2/14/2018 10:03,2257,1.5,1.8,NA,NA,5,Terrestrial,Yes,NA,Intakes: 0/0
2/15/2018 0:00,8632,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/14/2018 10:03,2/15/2018 11:00,2634,1.9,1.8,NA,NA,6,Terrestrial,Yes,NA,Intakes: 0/0
2/16/2018 0:00,8633,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/15/2018 11:00,2/16/2018 10:12,2622,1.9,1.8,NA,NA,7,Terrestrial,Yes,NA,Intakes: 0/0
2/17/2018 0:00,8634,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/16/2018 10:12,2/17/2018 10:51,2794,1.7,1.9,NA,NA,5,Terrestrial,Yes,NA,Intakes: 0/0
2/18/2018 0:00,8635,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/17/2018 10:51,2/18/2018 10:19,2849,2,2.1,NA,NA,11,Terrestrial,Yes,NA,Intakes: 0/0
2/19/2018 0:00,8636,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/18/2018 10:19,2/19/2018 10:33,3048,2,2.1,NA,NA,23,Terrestrial,Yes,NA,Intakes: 0/0
2/20/2018 0:00,8644,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/19/2018 10:33,2/20/2018 13:50,3388,2.2,2.2,NA,NA,10,Terrestrial,Yes,NA,Intakes: 0/0
2/21/2018 0:00,8646,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/20/2018 13:50,2/21/2018 10:20,1888,1.7,1.4,NA,NA,4,Terrestrial,Yes,NA,Intakes: 0/0
